unified_rank,player,team,position,fantasypros_rank,sources_count,unified_score,pos_rank,tier,bye_week,owned_avg,rank_min,rank_max,rank_ave,rank_std
741,Gunner Olszewski,NYG,WR,741,1,0.7925133689839572,WR260,14,8.0,1.1,354,734,544.0,190.0
742,Bryce Oliver,TEN,WR,742,1,0.7935828877005348,WR261,14,9.0,0.0,495,829,669.33,136.75
743,Evan Svoboda,LAC,TE,743,1,0.7946524064171123,TE169,14,7.0,0.0,627,712,669.33,34.7
744,Samori Toure,PHI,WR,744,1,0.7957219251336899,WR262,14,10.0,0.0,451,844,670.0,163.57
745,Chip Trayanum,NYJ,RB,745,1,0.7967914438502673,RB178,14,13.0,1.2,639,697,670.67,23.98
746,Cody Hardy,NO,TE,746,1,0.7978609625668449,TE170,14,8.0,0.0,625,718,671.0,37.97
747,Sterling Shepard,HOU,WR,747,1,0.7989304812834225,WR263,14,8.0,1.8,282,823,552.5,270.5
748,Patrick Gurd,LV,TE,748,1,0.8,TE171,14,13.0,0.0,624,723,672.67,40.43
749,Dallen Bentley,DEN,TE,749,1,0.8010695187165775,TE172,14,10.0,1.1,636,707,672.67,29.03
750,CJ Donaldson,NO,RB,750,1,0.8021390374331551,RB179,14,8.0,2.3,623,705,675.0,36.91
751,Brittain Brown,CHI,RB,751,1,0.8032085561497326,RB180,14,10.0,2.6,643,733,675.67,40.67
752,Jason Brownlee,KC,WR,752,1,0.8042780748663102,WR264,14,5.0,0.0,518,811,677.0,120.92
753,Jamari Thrash,CLE,WR,753,1,0.8053475935828877,WR265,14,11.0,1.1,409,722,565.5,156.5
754,Alex Bachman,LAR,WR,754,1,0.8064171122994652,WR266,14,11.0,0.0,515,820,682.33,126.27
755,Johnny Pascuzzi,LAC,TE,755,1,0.8074866310160428,TE173,14,7.0,0.0,631,732,683.67,41.35
756,Jarrett Stidham,DEN,QB,756,1,0.8085561497326204,QB65,14,10.0,0.6,429,712,570.5,141.5
757,Ryan Miller,MIA,WR,757,1,0.8096256684491978,WR267,14,6.0,1.0,399,745,572.0,173.0
758,Xavier Gipson,NYG,WR,758,1,0.8106951871657754,WR268,14,8.0,1.1,469,861,686.33,162.85
759,Hayden Large,CHI,TE,759,1,0.8117647058823529,TE174,14,10.0,0.0,637,729,686.33,37.85
760,Jimmy Holiday,KC,WR,760,1,0.8128342245989305,WR269,14,5.0,0.0,523,816,686.67,122.06
761,Gary Brightwell,CIN,RB,761,1,0.813903743315508,RB181,14,6.0,0.0,638,754,686.67,49.16
762,Will Howard,PIT,QB,762,1,0.8149732620320855,QB66,14,9.0,1.3,435,715,575.0,140.0
763,Austin Trammell,JAC,WR,763,1,0.8160427807486631,WR270,14,7.0,0.0,410,748,579.0,169.0
764,Trent Sherfield Sr.,BUF,WR,764,1,0.8171122994652407,WR271,14,7.0,0.0,514,848,693.33,137.47
765,Garrett Nussmeier,KC,QB,765,1,0.8181818181818182,QB67,14,5.0,3.9,450,723,586.5,136.5
766,Kenny Pickett,CAR,QB,766,1,0.8192513368983957,QB68,14,5.0,1.0,437,743,590.0,153.0
767,Dillon Gabriel,CLE,QB,767,1,0.8203208556149733,QB69,14,11.0,0.6,443,737,590.0,147.0
768,Sam Howell,DAL,QB,768,1,0.8213903743315508,QB70,14,14.0,0.6,459,722,590.5,131.5
769,Mitchell Trubisky,TEN,QB,769,1,0.8224598930481284,QB71,14,9.0,0.6,456,732,594.0,138.0
770,Tommy DeVito,NE,QB,770,1,0.8235294117647058,QB72,14,11.0,0.9,471,718,594.5,123.5
771,Raheem Blackshear,FA,RB,771,1,0.8245989304812834,RB182,14,,1.6,513,683,598.0,85.0
772,Drew Lock,SEA,QB,772,1,0.825668449197861,QB73,15,11.0,0.9,447,751,599.0,152.0
773,Mario Williams,FA,WR,773,1,0.8267379679144385,WR272,15,,0.0,316,883,599.5,283.5
774,Tejhaun Palmer,NE,WR,774,1,0.827807486631016,WR273,15,11.0,0.0,526,854,705.0,135.58
775,Carson Wentz,MIN,QB,775,1,0.8288770053475936,QB74,15,6.0,0.8,445,760,602.5,157.5
776,Juice Wells Jr.,ATL,WR,776,1,0.8299465240641711,WR274,15,11.0,1.1,493,714,603.5,110.5
777,Tim Jones,JAC,WR,777,1,0.8310160427807487,WR275,15,7.0,0.0,452,757,604.5,152.5
778,John Michael Gyllenborg,KC,TE,778,1,0.8320855614973262,TE175,15,5.0,1.8,499,710,604.5,105.5
779,Joshua Dobbs,DET,QB,779,1,0.8331550802139037,QB75,15,6.0,0.6,458,752,605.0,147.0
780,Salvon Ahmed,CHI,RB,780,1,0.8342245989304813,RB183,15,10.0,0.1,527,686,606.5,79.5
781,Davon Booth,CLE,RB,781,1,0.8352941176470589,RB184,15,11.0,0.0,683,748,708.67,28.24
782,Cody Schrader,DEN,RB,782,1,0.8363636363636363,RB185,15,10.0,1.0,651,765,709.67,46.6
783,Kyle Allen,BUF,QB,783,1,0.8374331550802139,QB76,15,7.0,0.8,452,769,610.5,158.5
784,Josiah Deguara,FA,TE,784,1,0.8385026737967914,TE176,15,,0.0,583,642,612.5,29.5
785,Aidan O'Connell,LV,QB,785,1,0.839572192513369,QB77,15,13.0,1.0,469,757,613.0,144.0
786,Nick Mullens,JAC,QB,786,1,0.8406417112299466,QB78,15,7.0,0.6,461,766,613.5,152.5
787,Zamir White,NO,RB,787,1,0.841711229946524,RB186,15,8.0,0.9,647,778,713.0,53.49
788,Josh Johnson,CIN,QB,788,1,0.8427807486631016,QB79,15,6.0,1.3,475,753,614.0,139.0
789,Brady Cook,NYJ,QB,789,1,0.8438502673796792,QB80,15,13.0,1.0,465,764,614.5,149.5
790,Anthony Hankerson,FA,RB,790,1,0.8449197860962567,RB187,15,,0.0,538,691,614.5,76.5
791,Malik Turner,SF,WR,791,1,0.8459893048128342,WR276,15,8.0,0.0,527,865,713.67,140.23
792,Zach Wilson,NO,QB,792,1,0.8470588235294118,QB81,15,8.0,0.6,463,770,616.5,153.5
793,Haynes King,CAR,QB,793,1,0.8481283422459893,QB82,15,5.0,0.0,473,761,617.0,144.0
794,EJ Smith,KC,RB,794,1,0.8491978609625669,RB188,15,5.0,0.0,700,740,715.33,17.61
795,Beaux Collins,ATL,WR,795,1,0.8502673796791443,WR277,15,11.0,0.0,482,872,716.33,168.65
796,Dalen Cambre,NYG,WR,796,1,0.8513368983957219,WR278,15,8.0,0.0,524,878,717.67,146.43
797,Jaden Nixon,GB,RB,797,1,0.8524064171122995,RB189,15,11.0,1.0,668,762,717.67,38.56
798,Andrew Beck,NYJ,TE,798,1,0.853475935828877,TE177,15,13.0,0.1,600,649,624.5,24.5
799,Brandon Allen,NYG,QB,799,1,0.8545454545454545,QB83,15,8.0,0.0,477,775,626.0,149.0
800,Julius Chestnut,TEN,RB,800,1,0.8556149732620321,RB190,15,9.0,0.7,699,769,723.67,32.1
801,Carson Steele,PHI,RB,801,1,0.8566844919786096,RB191,15,10.0,0.6,685,780,724.67,40.33
802,Thomas Gordon,DET,TE,802,1,0.8577540106951872,TE178,15,6.0,0.0,544,744,644.0,100.0
803,Owen Wright,HOU,RB,803,1,0.8588235294117647,RB192,15,8.0,0.0,586,702,644.0,58.0
804,Pharaoh Brown,IND,TE,804,1,0.8598930481283422,TE179,15,13.0,0.0,624,665,644.5,20.5
805,Evan Hull,ARI,RB,805,1,0.8609625668449198,RB193,15,14.0,1.7,696,782,734.33,35.72
806,Jordan Waters,LAR,RB,806,1,0.8620320855614974,RB194,15,11.0,0.0,559,747,653.0,94.0
807,Patrick Taylor Jr.,SF,RB,807,1,0.8631016042780749,RB195,15,8.0,1.3,567,750,658.5,91.5
808,Carson Towt,IND,TE,808,1,0.8641711229946524,TE180,15,13.0,0.0,574,746,660.0,86.0
809,Chris Myarick,LV,TE,809,1,0.8652406417112299,TE181,15,13.0,0.0,629,698,663.5,34.5
810,Connor Heyward,LV,TE,810,1,0.8663101604278075,TE182,15,13.0,0.1,659,678,668.5,9.5
811,Jameson Geers,ARI,TE,811,1,0.8673796791443851,TE183,15,14.0,0.0,589,755,672.0,83.0
812,Dae'Quan Wright,FA,TE,812,1,0.8684491978609625,TE184,15,,0.0,658,690,674.0,16.0
813,Layne Pryor,HOU,TE,813,1,0.8695187165775401,TE185,15,8.0,0.0,596,761,678.5,82.5
814,Jaren Kanak,TEN,TE,814,1,0.8705882352941177,TE186,15,9.0,0.0,598,762,680.0,82.0
815,Stephen Carlson,CHI,TE,815,1,0.8716577540106952,TE187,15,10.0,0.0,673,687,680.0,7.0
816,Sean McKeon,IND,TE,816,1,0.8727272727272727,TE188,15,13.0,0.0,605,756,680.5,75.5
817,Ja'Quinden Jackson,PHI,RB,817,1,0.8737967914438503,RB196,15,10.0,1.0,680,694,687.0,7.0
818,Ethan Conner,MIA,TE,818,1,0.8748663101604278,TE189,15,6.0,0.0,619,768,693.5,74.5
819,RJ Maryland,GB,TE,819,1,0.8759358288770054,TE190,15,11.0,0.0,626,771,698.5,72.5
820,Nikola Kalinic,CHI,TE,820,1,0.8770053475935828,TE191,15,10.0,0.0,628,775,701.5,73.5
821,Mark Redman,LAR,TE,821,1,0.8780748663101604,TE192,15,11.0,0.0,690,715,702.5,12.5
822,Dan Villari,LAR,TE,822,1,0.879144385026738,TE193,15,11.0,0.0,692,720,706.0,14.0
823,Terion Stewart,KC,RB,823,1,0.8802139037433155,RB197,15,5.0,0.0,698,716,707.0,9.0
824,Jacardia Wright,SEA,RB,824,1,0.881283422459893,RB198,15,11.0,0.1,665,752,708.5,43.5
825,Rohan Jones,LAR,TE,825,1,0.8823529411764706,TE194,15,11.0,0.0,699,726,712.5,13.5
826,Desmond Reid,FA,RB,826,1,0.8834224598930481,RB199,15,,0.0,700,727,713.5,13.5
827,Gus Edwards,FA,RB,827,1,0.8844919786096257,RB200,15,,1.0,687,742,714.5,27.5
828,Israel Abanikanda,DAL,RB,828,1,0.8855614973262033,RB201,15,14.0,0.9,663,767,715.0,52.0
829,Josh Kattus,CIN,TE,829,1,0.8866310160427807,TE195,15,6.0,0.0,701,735,718.0,17.0
830,Amar Johnson,LAC,RB,830,1,0.8877005347593583,RB202,15,7.0,0.0,704,736,720.0,16.0
831,Zack Moss,FA,RB,831,1,0.8887700534759359,RB203,15,,1.6,705,739,722.0,17.0
832,Jeff Caldwell,KC,WR,832,1,0.8898395721925134,WR279,15,5.0,2.1,635,810,722.5,87.5
833,Coleman Bennett,FA,RB,833,1,0.8909090909090909,RB204,15,,0.0,661,788,724.5,63.5
834,Dante Miller,NYG,RB,834,1,0.8919786096256684,RB205,15,8.0,0.0,684,773,728.5,44.5
835,Trey Sermon,ATL,RB,835,1,0.893048128342246,RB206,15,11.0,1.0,727,730,728.5,1.5
836,Kendall Milton,CIN,RB,836,1,0.8941176470588236,RB207,15,6.0,0.0,664,796,730.0,66.0
837,Jeff Wilson Jr.,FA,RB,837,1,0.895187165775401,RB208,15,,1.0,716,744,730.0,14.0
838,Royce Freeman,FA,RB,838,1,0.8962566844919786,RB209,15,,0.0,720,750,735.0,15.0
839,Nick Vannett,SEA,TE,839,1,0.8973262032085562,TE196,15,11.0,0.0,732,738,735.0,3.0
840,Trayveon Williams,DET,RB,840,1,0.8983957219251337,RB210,15,6.0,0.0,728,752,740.0,12.0
841,Damon Bankston,NYG,RB,841,1,0.8994652406417112,RB211,15,8.0,0.0,689,794,741.5,52.5
842,D'Onta Foreman,FA,RB,842,1,0.9005347593582887,RB212,15,,2.7,731,756,743.5,12.5
843,Carlos Washington Jr.,MIA,RB,843,1,0.9016042780748663,RB213,15,6.0,0.0,730,760,745.0,15.0
844,Dare Ogunbowale,LV,RB,844,1,0.9026737967914439,RB214,15,13.0,1.0,733,758,745.5,12.5
845,Chris Collier,LV,RB,845,1,0.9037433155080213,RB215,15,13.0,0.0,688,810,749.0,61.0
846,Laquon Treadwell,IND,WR,846,1,0.9048128342245989,WR280,15,13.0,0.0,691,812,751.5,60.5
847,Gregory Desrosiers,LAC,RB,847,1,0.9058823529411765,RB216,15,7.0,0.0,736,767,751.5,15.5
848,Clyde Edwards-Helaire,FA,RB,848,1,0.906951871657754,RB217,15,,1.1,737,771,754.0,17.0
849,Myles Gaskin,FA,RB,849,1,0.9080213903743316,RB218,15,,0.0,739,774,756.5,17.5
850,Sam Scott,FA,RB,850,1,0.9090909090909091,RB219,15,,0.0,738,776,757.0,19.0
851,Darrynton Evans,FA,RB,851,1,0.9101604278074866,RB220,15,,0.0,742,773,757.5,15.5
852,Tyrion Davis-Price,FA,RB,852,1,0.9112299465240642,RB221,15,,1.0,743,775,759.0,16.0
853,Camden Brown,DAL,WR,853,1,0.9122994652406418,WR281,15,14.0,1.6,740,779,759.5,19.5
854,Jashaun Corbin,DAL,RB,854,1,0.9133689839572192,RB222,15,14.0,0.0,759,763,761.0,2.0
855,Gabe Davis,FA,WR,855,1,0.9144385026737968,WR282,15,,1.0,726,809,767.5,41.5
856,D'Ernest Johnson,TEN,RB,856,1,0.9155080213903743,RB223,15,9.0,1.0,765,784,774.5,9.5
857,Dominic Richardson,NYJ,RB,857,1,0.9165775401069519,RB224,15,13.0,0.0,670,880,775.0,105.0
858,Eli Pancol,IND,WR,858,1,0.9176470588235294,WR283,15,13.0,0.0,760,819,789.5,29.5
859,Emmanuel Henderson Jr.,SEA,WR,859,1,0.9187165775401069,WR284,15,11.0,1.0,753,835,794.0,41.0
860,Isaiah Neyor,GB,WR,860,1,0.9197860962566845,WR285,15,11.0,1.0,766,826,796.0,30.0
861,Andrew Armstrong,KC,WR,861,1,0.9208556149732621,WR286,15,5.0,0.0,769,823,796.0,27.0
862,Raylen Sharpe,IND,WR,862,1,0.9219251336898395,WR287,15,13.0,0.0,772,822,797.0,25.0
863,Sederrick Cunningham,FA,WR,863,1,0.9229946524064171,WR288,15,,0.0,776,818,797.0,21.0
864,Jacob De Jesus,KC,WR,864,1,0.9240641711229947,WR289,16,5.0,0.0,779,827,803.0,24.0
865,Sahmir Hagans,IND,WR,865,1,0.9251336898395722,WR290,16,13.0,0.0,782,824,803.0,21.0
866,Omari Kelly,CHI,WR,866,1,0.9262032085561497,WR291,16,10.0,0.0,774,839,806.5,32.5
867,Anthony Smith,DAL,WR,867,1,0.9272727272727272,WR292,16,14.0,0.0,770,847,808.5,38.5
868,Brennan Presley,LAR,WR,868,1,0.9283422459893048,WR293,16,11.0,0.0,781,837,809.0,28.0
869,Kaden Prather,GB,WR,869,1,0.9294117647058824,WR294,16,11.0,1.1,786,834,810.0,24.0
870,Omari Evans,KC,WR,870,1,0.93048128342246,WR295,16,5.0,0.0,790,831,810.5,20.5
871,Tru Edwards,LAR,WR,871,1,0.9315508021390374,WR296,16,11.0,0.0,785,838,811.5,26.5
872,JP Richardson,CHI,WR,872,1,0.932620320855615,WR297,16,10.0,0.0,783,841,812.0,29.0
873,Xavier Loyd,KC,WR,873,1,0.9336898395721925,WR298,16,5.0,0.0,791,833,812.0,21.0
874,Lewis Bond,HOU,WR,874,1,0.9347593582887701,WR299,16,8.0,1.1,777,850,813.5,36.5
875,Devonte Ross,LAC,WR,875,1,0.9358288770053476,WR300,16,7.0,0.0,793,836,814.5,21.5
876,Nick Nash,WAS,WR,876,1,0.9368983957219251,WR301,16,7.0,1.0,784,846,815.0,31.0
877,Jordan Moore,CIN,WR,877,1,0.9379679144385027,WR302,16,6.0,0.0,787,845,816.0,29.0
878,Chris Hilton Jr.,GB,WR,878,1,0.9390374331550803,WR303,16,11.0,0.0,802,840,821.0,19.0
879,Brandon Smith,PIT,WR,879,1,0.9401069518716577,WR304,16,9.0,0.0,758,885,821.5,63.5
880,Sincere Brown,LAC,WR,880,1,0.9411764705882353,WR305,16,7.0,0.0,804,842,823.0,19.0
881,Jamaal Pritchett,NYJ,WR,881,1,0.9422459893048128,WR306,16,13.0,0.0,799,853,826.0,27.0
882,Jaden Bradley,WAS,WR,882,1,0.9433155080213904,WR307,16,7.0,0.0,803,852,827.5,24.5
883,Noah Thomas,CIN,WR,883,1,0.9443850267379679,WR308,16,6.0,1.1,806,849,827.5,21.5
884,Tyren Montgomery,TEN,WR,884,1,0.9454545454545454,WR309,16,9.0,0.0,789,873,831.0,42.0
885,Rashad Rochelle,SEA,WR,885,1,0.946524064171123,WR310,16,11.0,0.0,812,851,831.5,19.5
886,Brandon Johnson,LV,WR,886,1,0.9475935828877006,WR311,16,13.0,1.0,778,888,833.0,55.0
887,Josh Kelly,HOU,WR,887,1,0.948663101604278,WR312,16,8.0,0.0,808,858,833.0,25.0
888,E.J. Williams Jr.,LV,WR,888,1,0.9497326203208556,WR313,16,13.0,0.0,811,855,833.0,22.0
889,Donaven McCulley,MIA,WR,889,1,0.9508021390374332,WR314,16,6.0,0.0,807,862,834.5,27.5
890,Junior Bergen,NYJ,WR,890,1,0.9518716577540107,WR315,16,13.0,0.0,817,857,837.0,20.0
891,Caullin Lacy,NYJ,WR,891,1,0.9529411764705882,WR316,16,13.0,0.0,818,859,838.5,20.5
892,Dontae Fleming,MIN,WR,892,1,0.9540106951871657,WR317,16,6.0,0.0,797,881,839.0,42.0
893,Eric Rivers Jr.,TB,WR,893,1,0.9550802139037433,WR318,16,10.0,1.0,815,864,839.5,24.5
894,Malik McClain,NYJ,WR,894,1,0.9561497326203209,WR319,16,13.0,0.0,819,860,839.5,20.5
895,Hakeem Butler,FA,WR,895,1,0.9572192513368984,WR320,16,,0.0,813,867,840.0,27.0
896,Dillon Bell,MIN,WR,896,1,0.9582887700534759,WR321,16,6.0,0.0,801,882,841.5,40.5
897,Dane Key,DEN,WR,897,1,0.9593582887700535,WR322,16,10.0,1.0,816,870,843.0,27.0
898,AJ Henning,MIA,WR,898,1,0.960427807486631,WR323,16,6.0,0.0,820,866,843.0,23.0
899,Jordan Hudson,DAL,WR,899,1,0.9614973262032086,WR324,16,14.0,0.0,825,863,844.0,19.0
900,Quez Watkins,PHI,WR,900,1,0.9625668449197861,WR325,16,10.0,0.0,800,896,848.0,48.0
901,Danny Gray,PHI,WR,901,1,0.9636363636363636,WR326,16,10.0,0.0,828,869,848.5,20.5
902,Stephen Gosnell,BUF,WR,902,1,0.9647058823529412,WR327,16,7.0,0.0,822,876,849.0,27.0
903,Treyvhon Saunders,HOU,WR,903,1,0.9657754010695188,WR328,16,8.0,0.0,830,868,849.0,19.0
904,Trey Palmer,NO,WR,904,1,0.9668449197860962,WR329,16,8.0,1.8,809,891,850.0,41.0
905,Daniel Sobkowicz,HOU,WR,905,1,0.9679144385026738,WR330,16,8.0,0.0,832,871,851.5,19.5
906,Dennis Houston,TB,WR,906,1,0.9689839572192513,WR331,16,10.0,1.0,831,874,852.5,21.5
907,Wesley Grimes,SF,WR,907,1,0.9700534759358289,WR332,16,8.0,0.0,835,875,855.0,20.0
908,Kolbe Katsis,DEN,WR,908,1,0.9711229946524064,WR333,16,10.0,0.0,838,877,857.5,19.5
909,Nick DeGennaro,NE,WR,909,1,0.9721925133689839,WR334,16,11.0,0.0,834,884,859.0,25.0
910,Dean Patterson IV,TB,WR,910,1,0.9732620320855615,WR335,16,10.0,0.0,839,879,859.0,20.0
911,Cameron Dorner,NE,WR,911,1,0.9743315508021391,WR336,16,11.0,0.0,836,883,859.5,23.5
912,Cameron Ross,DEN,WR,912,1,0.9754010695187165,WR337,16,10.0,0.0,840,880,860.0,20.0
913,Kobe Prentice,FA,WR,913,1,0.9764705882352941,WR338,16,,0.0,845,886,865.5,20.5
914,Keelan Marion,ATL,WR,914,1,0.9775401069518717,WR339,16,11.0,0.0,841,893,867.0,26.0
915,Max Tomczak,BUF,WR,915,1,0.9786096256684492,WR340,16,7.0,0.0,847,887,867.0,20.0
916,Johnny Wilson,PHI,WR,916,1,0.9796791443850268,WR341,16,10.0,1.1,829,907,868.0,39.0
917,Hank Beatty,TEN,WR,917,1,0.9807486631016042,WR342,16,9.0,0.0,844,892,868.0,24.0
918,Kyle Dixon,NE,WR,918,1,0.9818181818181818,WR343,16,11.0,0.0,849,890,869.5,20.5
919,Ja'Mori Maclin,BUF,WR,919,1,0.9828877005347594,WR344,16,7.0,0.0,850,889,869.5,19.5
920,Jackson Meeks,DET,WR,920,1,0.983957219251337,WR345,16,6.0,0.0,842,898,870.0,28.0
921,Lance McCutcheon,TEN,WR,921,1,0.9850267379679144,WR346,16,9.0,1.0,852,895,873.5,21.5
922,Courtney Jackson,TEN,WR,922,1,0.986096256684492,WR347,16,9.0,0.0,855,894,874.5,19.5
923,Luke Floriea,CLE,WR,923,1,0.9871657754010695,WR348,16,11.0,0.0,854,899,876.5,22.5
924,Brock Rechsteiner,NO,WR,924,1,0.9882352941176471,WR349,16,8.0,0.0,857,897,877.0,20.0
925,Kole Wilson,CLE,WR,925,1,0.9893048128342246,WR350,16,11.0,0.0,860,900,880.0,20.0
926,Bryson Green,FA,WR,926,1,0.9903743315508021,WR351,16,,0.0,862,901,881.5,19.5
927,Cornelius Johnson,BAL,WR,927,1,0.9914438502673797,WR352,16,13.0,1.0,858,906,882.0,24.0
928,Xavier Guillory,BAL,WR,928,1,0.9925133689839573,WR353,16,13.0,0.0,863,902,882.5,19.5
929,Cortez Braham Jr.,BAL,WR,929,1,0.9935828877005347,WR354,16,13.0,0.0,865,903,884.0,19.0
930,Harrison Wallace III,ARI,WR,930,1,0.9946524064171123,WR355,16,14.0,0.0,866,904,885.0,19.0
931,Octavian Smith Jr.,BAL,WR,931,1,0.9957219251336898,WR356,16,13.0,0.0,867,905,886.0,19.0
932,Irv Charles,SEA,WR,932,1,0.9967914438502674,WR357,16,11.0,1.1,868,908,888.0,20.0
933,Phillip Dorsett II,LV,WR,933,1,0.9978609625668449,WR358,16,13.0,0.0,869,909,889.0,20.0
934,Trenton Irwin,SF,WR,934,1,0.9989304812834224,WR359,16,8.0,0.0,870,910,890.0,20.0
935,Ihmir Smith-Marsette,ARI,WR,935,1,1.0,WR360,16,14.0,1.0,871,911,891.0,20.0
